order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1011,Matthew Porter,matthew.porter@gmail.com,+1-216-472-9125x13999,2026-06-21 04:17:03,Delivered,39.98,21077 Wanda Mountain,Jonathanside,71703,United States,FedEx,1Z441340494083,2026-06-27,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}]","[2026-06-21 04:17:03] Order created. Total: $39.98
[2026-06-21 20:17:03] Payment verified. Order moved to Processing.
[2026-06-22 20:17:03] Dispatched via FedEx. Tracking: 1Z441340494083
[2026-06-25 20:17:03] Delivered to front door/mailbox."
ORD-1012,Allison Wong,allison.wong@yahoo.com,566.503.1978x405,2026-07-11 13:01:24,Pending,85.96,17818 Koch Ridges Apt. 102,Castillofurt,63609,United States,,,2026-07-18,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]",[2026-07-11 13:01:24] Order created. Total: $85.96
ORD-1013,Jeremy Wilson,jeremy.wilson@hotmail.com,278.403.8942x65517,2026-07-02 01:35:48,Processing,539.96,6554 Alexandra Ferry,Markview,02990,United States,,,2026-07-08,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-07-02 01:35:48] Order created. Total: $539.96
[2026-07-02 05:35:48] Payment verified. Order moved to Processing."
ORD-1014,Anthony Gibson,anthony.gibson@hotmail.com,427.738.5623x936,2026-06-13 12:41:20,Delivered,159.96,071 Lopez Lake,East Andreachester,80753,United States,FedEx,1Z153419965821,2026-06-19,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-06-13 12:41:20] Order created. Total: $159.96
[2026-06-14 04:41:20] Payment verified. Order moved to Processing.
[2026-06-15 04:41:20] Dispatched via FedEx. Tracking: 1Z153419965821
[2026-06-17 04:41:20] Delivered to front door/mailbox."
ORD-1015,Lauren Oliver,lauren.oliver@hotmail.com,(506)872-3003x0259,2026-06-27 12:41:10,Pending,33.98,55278 Landry Road,Lake Lorifurt,92709,United States,,,2026-07-05,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]",[2026-06-27 12:41:10] Order created. Total: $33.98
ORD-1016,Anthony Arellano,anthony.arellano@hotmail.com,618-499-3974x8090,2026-06-22 10:17:23,Shipped,429.98,1613 Christina Mission,West Robertville,73103,United States,FedEx,1Z333968921657,2026-06-25,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-06-22 10:17:23] Order created. Total: $429.98
[2026-06-22 13:17:23] Payment verified. Order moved to Processing.
[2026-06-24 13:17:23] Dispatched via FedEx. Tracking: 1Z333968921657"
ORD-1017,Sherry Morgan,sherry.morgan@hotmail.com,957.295.5611x87455,2026-07-16 04:10:04,Delivered,119.97,76331 Christopher Stream Suite 461,West Gabriel,07237,United States,DHL,1Z907676773258,2026-07-20,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]","[2026-07-16 04:10:04] Order created. Total: $119.97
[2026-07-16 18:10:04] Payment verified. Order moved to Processing.
[2026-07-17 18:10:04] Dispatched via DHL. Tracking: 1Z907676773258
[2026-07-21 18:10:04] Delivered to front door/mailbox."
ORD-1018,Pamela Meyer,pamela.meyer@hotmail.com,+1-973-853-2025,2026-06-13 14:00:41,Processing,499.98,97483 Heather Springs Suite 679,Thomasshire,94187,United States,,,2026-06-19,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}]","[2026-06-13 14:00:41] Order created. Total: $499.98
[2026-06-13 17:00:41] Payment verified. Order moved to Processing."
ORD-1019,Casey Spencer,casey.spencer@gmail.com,950.500.2542,2026-06-11 17:58:28,Shipped,94.99,559 Boyd Wells Suite 362,South Jennifer,77861,United States,DHL,1Z501192102251,2026-06-15,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}]","[2026-06-11 17:58:28] Order created. Total: $94.99
[2026-06-12 06:58:28] Payment verified. Order moved to Processing.
[2026-06-14 06:58:28] Dispatched via DHL. Tracking: 1Z501192102251"
ORD-1020,Melissa Gomez,melissa.gomez@hotmail.com,+1-651-267-6955x62421,2026-07-13 09:12:55,Processing,124.96,01998 Michael Roads Suite 744,East Cynthiaview,75918,United States,,,2026-07-20,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}]","[2026-07-13 09:12:55] Order created. Total: $124.96
[2026-07-13 17:12:55] Payment verified. Order moved to Processing."
ORD-1021,Catherine Clark,catherine.clark@hotmail.com,001-746-346-1824x347,2026-06-11 07:19:18,Delivered,155.95,1684 Smith Shore Apt. 016,West James,85585,United States,USPS,1Z332714624756,2026-06-15,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}]","[2026-06-11 07:19:18] Order created. Total: $155.95
[2026-06-12 07:19:18] Payment verified. Order moved to Processing.
[2026-06-13 07:19:18] Dispatched via USPS. Tracking: 1Z332714624756
[2026-06-17 07:19:18] Delivered to front door/mailbox."
ORD-1022,Briana Becker,briana.becker@yahoo.com,+1-529-524-6804x1861,2026-07-02 12:28:58,Pending,16.99,6778 Warren Grove Suite 900,Cohenborough,64587,United States,,,2026-07-08,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]",[2026-07-02 12:28:58] Order created. Total: $16.99
ORD-1023,Melanie Reynolds,melanie.reynolds@gmail.com,824.374.3830x423,2026-06-12 06:04:05,Cancelled,22.99,6931 Powell Via Apt. 475,West Hannah,24224,United States,,,,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-12 06:04:05] Order created. Total: $22.99
[2026-06-12 10:04:05] Order cancelled by customer before dispatch."
ORD-1024,Elizabeth Lucas,elizabeth.lucas@gmail.com,+1-377-306-7081x2537,2026-07-08 18:46:35,Delivered,45.99,3646 Guerrero Cliff Suite 147,Adamsside,07223,United States,FedEx,1Z959949923430,2026-07-12,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}]","[2026-07-08 18:46:35] Order created. Total: $45.99
[2026-07-09 16:46:35] Payment verified. Order moved to Processing.
[2026-07-10 16:46:35] Dispatched via FedEx. Tracking: 1Z959949923430
[2026-07-13 16:46:35] Delivered to front door/mailbox."
ORD-1025,Daniel Garcia,daniel.garcia@hotmail.com,714.939.4107,2026-06-06 22:14:53,Cancelled,186.97,0925 Teresa Road,Lake Amber,41129,United States,,,,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}]","[2026-06-06 22:14:53] Order created. Total: $186.97
[2026-06-06 23:14:53] Order cancelled by customer before dispatch."
ORD-1026,Francis Young,francis.young@gmail.com,(262)227-8098x81327,2026-07-15 18:33:39,Processing,82.49,706 Heath Crossing Suite 389,Michaelfurt,89508,United States,,,2026-07-21,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}]","[2026-07-15 18:33:39] Order created. Total: $82.49
[2026-07-15 21:33:39] Payment verified. Order moved to Processing."
ORD-1027,Gregory Meyer,gregory.meyer@yahoo.com,5802770312,2026-06-24 22:44:54,Shipped,84.98,855 Garrett Roads,Smithtown,87976,United States,FedEx,1Z125351475224,2026-06-30,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-24 22:44:54] Order created. Total: $84.98
[2026-06-25 19:44:54] Payment verified. Order moved to Processing.
[2026-06-26 19:44:54] Dispatched via FedEx. Tracking: 1Z125351475224"
ORD-1028,Terri Roberts,terri.roberts@gmail.com,805.742.9133x655,2026-06-21 07:24:24,Processing,522.97,47025 James Lake Apt. 239,Benjaminview,50710,United States,,,2026-06-26,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-21 07:24:24] Order created. Total: $522.97
[2026-06-21 13:24:24] Payment verified. Order moved to Processing.
[2026-06-22 07:24:24] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1029,Mr. David Fernandez,mr..david.fernandez@hotmail.com,+1-305-935-8929x1448,2026-07-15 17:08:49,Pending,126.97,0138 James Circle,West Lisa,86482,United States,,,2026-07-23,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]",[2026-07-15 17:08:49] Order created. Total: $126.97
ORD-1030,Megan Banks,megan.banks@hotmail.com,864-554-6866x6578,2026-06-27 19:08:10,Delivered,249.94,721 Miller Stream,Josephport,54725,United States,FedEx,1Z775718926567,2026-07-02,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-06-27 19:08:10] Order created. Total: $249.94
[2026-06-28 07:08:10] Payment verified. Order moved to Processing.
[2026-06-29 07:08:10] Dispatched via FedEx. Tracking: 1Z775718926567
[2026-07-01 07:08:10] Delivered to front door/mailbox."
ORD-1031,Patricia Myers,patricia.myers@gmail.com,465-962-9677x810,2026-07-06 05:00:14,Processing,399.97,94488 Harrison Track,Leeland,68268,United States,,,2026-07-10,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}]","[2026-07-06 05:00:14] Order created. Total: $399.97
[2026-07-07 00:00:14] Payment verified. Order moved to Processing."
ORD-1032,Jordan Carpenter,jordan.carpenter@yahoo.com,001-785-674-1513x4496,2026-07-01 08:05:40,Delivered,130.0,22078 Wagner Corners Suite 334,Delgadoshire,88012,United States,UPS,1Z320636600868,2026-07-09,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}]","[2026-07-01 08:05:40] Order created. Total: $130.0
[2026-07-02 00:05:40] Payment verified. Order moved to Processing.
[2026-07-03 00:05:40] Dispatched via UPS. Tracking: 1Z320636600868
[2026-07-05 00:05:40] Delivered to front door/mailbox."
ORD-1033,Frederick Reid,frederick.reid@yahoo.com,415-557-9300,2026-07-09 03:54:18,Delivered,522.48,847 Tran Grove Apt. 168,Bradville,23952,United States,USPS,1Z593411621501,2026-07-16,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}]","[2026-07-09 03:54:18] Order created. Total: $522.48
[2026-07-09 13:54:18] Payment verified. Order moved to Processing.
[2026-07-10 13:54:18] Dispatched via USPS. Tracking: 1Z593411621501
[2026-07-14 13:54:18] Delivered to front door/mailbox."
ORD-1034,Jason Ortiz,jason.ortiz@gmail.com,(789)588-2281,2026-06-24 19:46:26,Delivered,324.97,16739 Lucas Lodge Suite 765,Philipchester,57565,United States,FedEx,1Z859780541142,2026-06-29,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}]","[2026-06-24 19:46:26] Order created. Total: $324.97
[2026-06-24 21:46:26] Payment verified. Order moved to Processing.
[2026-06-26 21:46:26] Dispatched via FedEx. Tracking: 1Z859780541142
[2026-06-30 21:46:26] Delivered to front door/mailbox."
ORD-1035,Elizabeth Benton,elizabeth.benton@hotmail.com,906.898.0411,2026-06-07 16:28:30,Refunded,79.98,2600 Ray Glens,East Markport,32629,United States,UPS,1Z863056529691,2026-06-12,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}]","[2026-06-07 16:28:30] Order created. Total: $79.98
[2026-06-07 18:28:30] Payment verified. Order moved to Processing.
[2026-06-08 18:28:30] Dispatched via UPS. Tracking: 1Z863056529691
[2026-06-10 18:28:30] Delivered to front door/mailbox.
[2026-06-13 18:28:30] Refund processed: Customer reported defective item."
ORD-1036,Angela Wood,angela.wood@yahoo.com,(245)939-5698x0318,2026-07-10 22:29:44,Delivered,59.99,136 Lucas Shores Suite 741,Lake Edwardville,27251,United States,USPS,1Z348502604872,2026-07-14,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-07-10 22:29:44] Order created. Total: $59.99
[2026-07-11 18:29:44] Payment verified. Order moved to Processing.
[2026-07-12 18:29:44] Dispatched via USPS. Tracking: 1Z348502604872
[2026-07-15 18:29:44] Delivered to front door/mailbox."
ORD-1037,Edward Avery,edward.avery@hotmail.com,(667)988-7645x1180,2026-06-10 22:01:11,Processing,229.97,193 Kyle Overpass,West Samuelchester,83703,United States,,,2026-06-14,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-10 22:01:11] Order created. Total: $229.97
[2026-06-11 13:01:11] Payment verified. Order moved to Processing."
ORD-1038,Kathryn Nelson,kathryn.nelson@hotmail.com,478.530.7975x918,2026-06-17 12:27:27,Cancelled,45.99,89064 Alexander Port,Collinshaven,11376,United States,,,,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}]","[2026-06-17 12:27:27] Order created. Total: $45.99
[2026-06-18 00:27:27] Order cancelled by customer before dispatch."
ORD-1039,Kayla Mccarthy,kayla.mccarthy@hotmail.com,692.700.0240x256,2026-07-12 22:03:27,Shipped,65.0,04003 Nicole Field,East Jeanstad,09835,United States,USPS,1Z536339176792,2026-07-18,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-07-12 22:03:27] Order created. Total: $65.0
[2026-07-13 15:03:27] Payment verified. Order moved to Processing.
[2026-07-14 15:03:27] Dispatched via USPS. Tracking: 1Z536339176792
[2026-07-20 22:03:27] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1040,Kevin Garcia,kevin.garcia@yahoo.com,420.634.4092,2026-07-02 09:41:44,Delivered,130.0,3405 Jose Mills,North Thomas,11842,United States,DHL,1Z878644428479,2026-07-06,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}]","[2026-07-02 09:41:44] Order created. Total: $130.0
[2026-07-02 12:41:44] Payment verified. Order moved to Processing.
[2026-07-04 12:41:44] Dispatched via DHL. Tracking: 1Z878644428479
[2026-07-08 12:41:44] Delivered to front door/mailbox.
[2026-07-11 09:41:44] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1041,Renee White,renee.white@yahoo.com,(829)918-5170x882,2026-06-07 00:33:29,Cancelled,384.98,51988 Jones Freeway,Port Megan,27267,United States,,,,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]","[2026-06-07 00:33:29] Order created. Total: $384.98
[2026-06-07 11:33:29] Order cancelled by customer before dispatch."
ORD-1042,Matthew Lopez,matthew.lopez@yahoo.com,001-506-800-4663x78455,2026-07-04 09:41:49,Delivered,579.94,578 Rodriguez Court Suite 800,South Erinmouth,60444,United States,FedEx,1Z765528732179,2026-07-09,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}]","[2026-07-04 09:41:49] Order created. Total: $579.94
[2026-07-04 12:41:49] Payment verified. Order moved to Processing.
[2026-07-05 12:41:49] Dispatched via FedEx. Tracking: 1Z765528732179
[2026-07-07 12:41:49] Delivered to front door/mailbox.
[2026-07-07 09:41:49] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1043,Jeffrey Wilson,jeffrey.wilson@yahoo.com,456-683-7171,2026-06-25 00:41:50,Delivered,91.98,2049 Trevino Hills Apt. 673,Davidport,17069,United States,USPS,1Z539878581552,2026-07-01,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}]","[2026-06-25 00:41:50] Order created. Total: $91.98
[2026-06-25 16:41:50] Payment verified. Order moved to Processing.
[2026-06-27 16:41:50] Dispatched via USPS. Tracking: 1Z539878581552
[2026-07-01 16:41:50] Delivered to front door/mailbox."
ORD-1044,Tammy Miller,tammy.miller@gmail.com,(939)804-9372,2026-06-10 15:18:57,Delivered,479.98,035 Kari Trace,Hartmanhaven,89621,United States,FedEx,1Z457671703325,2026-06-17,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}]","[2026-06-10 15:18:57] Order created. Total: $479.98
[2026-06-11 01:18:57] Payment verified. Order moved to Processing.
[2026-06-12 01:18:57] Dispatched via FedEx. Tracking: 1Z457671703325
[2026-06-16 01:18:57] Delivered to front door/mailbox."
ORD-1045,Christian Ramirez,christian.ramirez@yahoo.com,864.554.7725x27977,2026-07-02 23:12:02,Cancelled,61.97,55030 French Crossing Apt. 337,Rayfort,31124,United States,,,,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}]","[2026-07-02 23:12:02] Order created. Total: $61.97
[2026-07-03 04:12:02] Order cancelled by customer before dispatch."
ORD-1046,Alexander Parsons,alexander.parsons@yahoo.com,+1-610-918-6964x5087,2026-07-06 13:54:42,Pending,107.97,3134 Carr Wells,South Mercedes,02848,United States,,,2026-07-12,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}]",[2026-07-06 13:54:42] Order created. Total: $107.97
