order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1013,Brian Taylor,brian.taylor@yahoo.com,352-272-9536,2026-06-29 04:15:42,Delivered,389.98,800 Mccormick Land,North William,59348,United States,UPS,1Z871075324424,2026-07-04,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]","[2026-06-29 04:15:42] Order created. Total: $389.98
[2026-06-29 07:15:42] Payment verified. Order moved to Processing.
[2026-07-01 07:15:42] Dispatched via UPS. Tracking: 1Z871075324424
[2026-07-03 07:15:42] Delivered to front door/mailbox."
ORD-1014,Kathleen Delgado,kathleen.delgado@gmail.com,662-786-2641x3531,2026-06-25 11:51:27,Delivered,229.94,644 Campos Summit Suite 861,Turnershire,61114,United States,UPS,1Z989276039103,2026-06-30,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 4}]","[2026-06-25 11:51:27] Order created. Total: $229.94
[2026-06-25 13:51:27] Payment verified. Order moved to Processing.
[2026-06-26 13:51:27] Dispatched via UPS. Tracking: 1Z989276039103
[2026-06-28 13:51:27] Delivered to front door/mailbox."
ORD-1015,James Holmes,james.holmes@gmail.com,+1-587-950-5894x3845,2026-06-13 11:22:17,Delivered,177.94,463 Moore Hills,South Maria,98167,United States,DHL,1Z110244267172,2026-06-18,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-06-13 11:22:17] Order created. Total: $177.94
[2026-06-13 23:22:17] Payment verified. Order moved to Processing.
[2026-06-15 23:22:17] Dispatched via DHL. Tracking: 1Z110244267172
[2026-06-17 23:22:17] Delivered to front door/mailbox.
[2026-06-21 11:22:17] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1016,Charles Aguilar,charles.aguilar@gmail.com,001-504-868-9415x9202,2026-07-11 07:22:58,Shipped,99.98,04211 Steven Ports,New Jared,17973,United States,DHL,1Z684699650998,2026-07-18,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-07-11 07:22:58] Order created. Total: $99.98
[2026-07-11 21:22:58] Payment verified. Order moved to Processing.
[2026-07-13 21:22:58] Dispatched via DHL. Tracking: 1Z684699650998"
ORD-1017,Mike Shaw,mike.shaw@gmail.com,+1-517-687-0129x8828,2026-07-06 15:56:28,Delivered,19.99,59656 Eric Plains,Bishoptown,61851,United States,UPS,1Z858819277419,2026-07-14,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-06 15:56:28] Order created. Total: $19.99
[2026-07-07 10:56:28] Payment verified. Order moved to Processing.
[2026-07-09 10:56:28] Dispatched via UPS. Tracking: 1Z858819277419
[2026-07-11 10:56:28] Delivered to front door/mailbox.
[2026-07-10 15:56:28] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1018,Jennifer Adams,jennifer.adams@yahoo.com,318.611.0398,2026-07-01 06:58:00,Cancelled,204.96,028 Adkins Burgs Apt. 661,Port Scott,85916,United States,,,,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}]","[2026-07-01 06:58:00] Order created. Total: $204.96
[2026-07-01 18:58:00] Order cancelled by customer before dispatch."
ORD-1019,Elizabeth Vargas,elizabeth.vargas@hotmail.com,+1-524-482-6107x6817,2026-07-16 11:00:07,Delivered,73.96,612 Jamie Parkways,Lake Heather,13470,United States,UPS,1Z703585295214,2026-07-22,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 3}]","[2026-07-16 11:00:07] Order created. Total: $73.96
[2026-07-16 21:00:07] Payment verified. Order moved to Processing.
[2026-07-17 21:00:07] Dispatched via UPS. Tracking: 1Z703585295214
[2026-07-21 21:00:07] Delivered to front door/mailbox."
ORD-1020,Erika Hernandez,erika.hernandez@hotmail.com,541-425-9602,2026-06-29 09:38:05,Delivered,249.99,22965 Long Mall Apt. 217,New Derek,75426,United States,FedEx,1Z508679521929,2026-07-06,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]","[2026-06-29 09:38:05] Order created. Total: $249.99
[2026-06-29 15:38:05] Payment verified. Order moved to Processing.
[2026-06-30 15:38:05] Dispatched via FedEx. Tracking: 1Z508679521929
[2026-07-02 15:38:05] Delivered to front door/mailbox."
ORD-1021,Lisa Scott,lisa.scott@yahoo.com,+1-863-640-4646,2026-06-24 17:01:58,Shipped,124.98,46761 Jennifer Haven,Marybury,98374,United States,DHL,1Z192827518557,2026-07-01,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}]","[2026-06-24 17:01:58] Order created. Total: $124.98
[2026-06-24 19:01:58] Payment verified. Order moved to Processing.
[2026-06-25 19:01:58] Dispatched via DHL. Tracking: 1Z192827518557"
ORD-1022,Wesley Gentry DDS,wesley.gentry.dds@gmail.com,463-453-3521,2026-06-08 19:43:21,Refunded,114.95,914 Carla Dam,North Stephen,86936,United States,FedEx,1Z142354381030,2026-06-13,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-08 19:43:21] Order created. Total: $114.95
[2026-06-09 16:43:21] Payment verified. Order moved to Processing.
[2026-06-11 16:43:21] Dispatched via FedEx. Tracking: 1Z142354381030
[2026-06-13 16:43:21] Delivered to front door/mailbox.
[2026-06-18 16:43:21] Refund processed: Customer reported defective item."
ORD-1023,Dawn Scott,dawn.scott@yahoo.com,001-228-495-8169x785,2026-06-17 07:36:34,Delivered,45.98,611 Watkins Crescent Apt. 448,South Dawnfurt,25720,United States,UPS,1Z282959217536,2026-06-22,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-06-17 07:36:34] Order created. Total: $45.98
[2026-06-18 03:36:34] Payment verified. Order moved to Processing.
[2026-06-20 03:36:34] Dispatched via UPS. Tracking: 1Z282959217536
[2026-06-24 03:36:34] Delivered to front door/mailbox."
ORD-1024,Melissa Saunders,melissa.saunders@gmail.com,5862177866,2026-06-17 15:42:36,Shipped,39.99,0228 Virginia Circles Suite 065,New Michelemouth,35879,United States,UPS,1Z328695845909,2026-06-21,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]","[2026-06-17 15:42:36] Order created. Total: $39.99
[2026-06-18 03:42:36] Payment verified. Order moved to Processing.
[2026-06-19 03:42:36] Dispatched via UPS. Tracking: 1Z328695845909"
ORD-1025,Bridget Morales,bridget.morales@hotmail.com,455-343-4369x63977,2026-07-11 14:09:31,Delivered,68.97,314 Teresa Rest Apt. 210,New Amberchester,75862,United States,UPS,1Z288115663468,2026-07-18,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-07-11 14:09:31] Order created. Total: $68.97
[2026-07-11 20:09:31] Payment verified. Order moved to Processing.
[2026-07-13 20:09:31] Dispatched via UPS. Tracking: 1Z288115663468
[2026-07-17 20:09:31] Delivered to front door/mailbox."
ORD-1026,Stacey Valentine,stacey.valentine@hotmail.com,644-388-6035,2026-06-10 01:37:59,Processing,45.98,945 Andrew Plains,New Danielfurt,14829,United States,,,2026-06-16,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-06-10 01:37:59] Order created. Total: $45.98
[2026-06-10 18:37:59] Payment verified. Order moved to Processing."
ORD-1027,Michael Long,michael.long@gmail.com,001-977-235-6763x729,2026-06-06 09:06:41,Delivered,599.98,4866 Angela Shores,Lake Christineshire,06594,United States,DHL,1Z553417541441,2026-06-11,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-06-06 09:06:41] Order created. Total: $599.98
[2026-06-07 01:06:41] Payment verified. Order moved to Processing.
[2026-06-08 01:06:41] Dispatched via DHL. Tracking: 1Z553417541441
[2026-06-12 01:06:41] Delivered to front door/mailbox."
ORD-1028,Lisa Robles,lisa.robles@hotmail.com,5362457674,2026-06-04 07:42:07,Processing,16.99,152 Jimmy Prairie Suite 096,Brianbury,32253,United States,,,2026-06-08,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]","[2026-06-04 07:42:07] Order created. Total: $16.99
[2026-06-04 18:42:07] Payment verified. Order moved to Processing."
ORD-1029,Dan Lawrence,dan.lawrence@hotmail.com,(291)611-2195x400,2026-06-29 17:37:27,Delivered,429.97,576 Steven Place,South Traceybury,33600,United States,UPS,1Z490143746985,2026-07-05,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]","[2026-06-29 17:37:27] Order created. Total: $429.97
[2026-06-29 21:37:27] Payment verified. Order moved to Processing.
[2026-06-30 21:37:27] Dispatched via UPS. Tracking: 1Z490143746985
[2026-07-02 21:37:27] Delivered to front door/mailbox."
ORD-1030,Sarah Elliott,sarah.elliott@yahoo.com,329.671.1521,2026-07-11 16:53:04,Shipped,235.97,060 Swanson Mount,Weeksport,14845,United States,FedEx,1Z166544180356,2026-07-19,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]","[2026-07-11 16:53:04] Order created. Total: $235.97
[2026-07-12 09:53:04] Payment verified. Order moved to Processing.
[2026-07-13 09:53:04] Dispatched via FedEx. Tracking: 1Z166544180356"
ORD-1031,Michelle Figueroa,michelle.figueroa@gmail.com,786-336-3989x077,2026-06-25 19:10:58,Delivered,225.95,9727 Bowman Drive Apt. 323,Jillborough,65121,United States,USPS,1Z333998850811,2026-07-02,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-06-25 19:10:58] Order created. Total: $225.95
[2026-06-26 02:10:58] Payment verified. Order moved to Processing.
[2026-06-27 02:10:58] Dispatched via USPS. Tracking: 1Z333998850811
[2026-07-01 02:10:58] Delivered to front door/mailbox."
ORD-1032,James Moore,james.moore@gmail.com,439-915-2130x4381,2026-07-04 21:26:24,Shipped,594.97,378 Sydney Camp,Carriehaven,60018,United States,DHL,1Z306103761890,2026-07-08,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}]","[2026-07-04 21:26:24] Order created. Total: $594.97
[2026-07-05 20:26:24] Payment verified. Order moved to Processing.
[2026-07-07 20:26:24] Dispatched via DHL. Tracking: 1Z306103761890"
ORD-1033,Jenna Villegas,jenna.villegas@gmail.com,001-207-530-6038,2026-06-21 12:13:17,Processing,69.98,25830 Kelsey Heights,North Bryan,60962,United States,,,2026-06-25,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-06-21 12:13:17] Order created. Total: $69.98
[2026-06-21 17:13:17] Payment verified. Order moved to Processing.
[2026-06-24 12:13:17] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1034,John Bartlett,john.bartlett@gmail.com,6865994816,2026-06-16 13:38:45,Delivered,220.0,1138 Melanie Station,Lake Cristianhaven,66938,United States,DHL,1Z726039707931,2026-06-23,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}]","[2026-06-16 13:38:45] Order created. Total: $220.0
[2026-06-17 13:38:45] Payment verified. Order moved to Processing.
[2026-06-19 13:38:45] Dispatched via DHL. Tracking: 1Z726039707931
[2026-06-23 13:38:45] Delivered to front door/mailbox."
ORD-1035,Alice Dean,alice.dean@hotmail.com,534.878.6663,2026-06-03 09:25:14,Processing,249.99,23506 Blake Canyon Apt. 684,Port Davidstad,32378,United States,,,2026-06-07,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]","[2026-06-03 09:25:14] Order created. Total: $249.99
[2026-06-03 12:25:14] Payment verified. Order moved to Processing."
ORD-1036,Donald Gray,donald.gray@yahoo.com,(321)647-7720x189,2026-07-10 17:13:03,Delivered,22.99,4159 Frazier Terrace Suite 030,Johnview,67271,United States,FedEx,1Z804301682856,2026-07-13,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-07-10 17:13:03] Order created. Total: $22.99
[2026-07-11 01:13:03] Payment verified. Order moved to Processing.
[2026-07-12 01:13:03] Dispatched via FedEx. Tracking: 1Z804301682856
[2026-07-15 01:13:03] Delivered to front door/mailbox."
ORD-1037,Albert Drake,albert.drake@hotmail.com,441-561-8104,2026-06-27 14:40:38,Shipped,99.99,69886 Joseph Plains Suite 506,New Brendanmouth,19579,United States,UPS,1Z554853061450,2026-07-03,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}]","[2026-06-27 14:40:38] Order created. Total: $99.99
[2026-06-28 07:40:38] Payment verified. Order moved to Processing.
[2026-06-30 07:40:38] Dispatched via UPS. Tracking: 1Z554853061450"
ORD-1038,Samantha Travis,samantha.travis@yahoo.com,238-605-3422x23978,2026-06-25 05:19:18,Shipped,85.0,03759 Ruiz Courts Apt. 609,East Mark,34027,United States,UPS,1Z464269732231,2026-07-01,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-06-25 05:19:18] Order created. Total: $85.0
[2026-06-26 00:19:18] Payment verified. Order moved to Processing.
[2026-06-28 00:19:18] Dispatched via UPS. Tracking: 1Z464269732231"
ORD-1039,Robert Ballard,robert.ballard@gmail.com,001-748-973-1776x76447,2026-07-03 04:59:12,Delivered,381.96,028 Todd Camp Apt. 219,Johnfurt,22044,United States,DHL,1Z224846520699,2026-07-10,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-07-03 04:59:12] Order created. Total: $381.96
[2026-07-03 23:59:12] Payment verified. Order moved to Processing.
[2026-07-05 23:59:12] Dispatched via DHL. Tracking: 1Z224846520699
[2026-07-07 23:59:12] Delivered to front door/mailbox."
ORD-1040,Chelsea Edwards,chelsea.edwards@hotmail.com,9004669293,2026-06-06 18:21:26,Delivered,229.98,42608 Garcia Bypass,Annaville,32416,United States,FedEx,1Z371688393386,2026-06-13,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-06-06 18:21:26] Order created. Total: $229.98
[2026-06-07 11:21:26] Payment verified. Order moved to Processing.
[2026-06-08 11:21:26] Dispatched via FedEx. Tracking: 1Z371688393386
[2026-06-10 11:21:26] Delivered to front door/mailbox."
ORD-1041,Stephanie Mcmillan,stephanie.mcmillan@hotmail.com,855-498-0816x001,2026-06-11 22:15:40,Refunded,154.97,579 Weaver Station Apt. 911,North Gregoryhaven,47208,United States,FedEx,1Z386159671285,2026-06-16,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}]","[2026-06-11 22:15:40] Order created. Total: $154.97
[2026-06-12 03:15:40] Payment verified. Order moved to Processing.
[2026-06-13 03:15:40] Dispatched via FedEx. Tracking: 1Z386159671285
[2026-06-16 03:15:40] Delivered to front door/mailbox.
[2026-06-17 03:15:40] Refund processed: Customer reported defective item."
ORD-1042,Angel Harris,angel.harris@yahoo.com,001-568-371-5555,2026-07-17 13:35:11,Processing,169.96,0040 Janet Islands,South Jessica,91369,United States,,,2026-07-22,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-07-17 13:35:11] Order created. Total: $169.96
[2026-07-18 12:35:11] Payment verified. Order moved to Processing."
ORD-1043,Bradley Graham,bradley.graham@yahoo.com,463-561-1356,2026-06-17 17:06:55,Pending,249.99,358 Sandy Street Apt. 612,Chrisview,04011,United States,,,2026-06-22,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]",[2026-06-17 17:06:55] Order created. Total: $249.99
ORD-1044,Michael Simmons,michael.simmons@hotmail.com,(417)202-0805x3405,2026-07-03 15:35:09,Delivered,99.98,879 Hutchinson Shore,South Elizabethton,63428,United States,USPS,1Z192035384607,2026-07-08,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-07-03 15:35:09] Order created. Total: $99.98
[2026-07-04 09:35:09] Payment verified. Order moved to Processing.
[2026-07-06 09:35:09] Dispatched via USPS. Tracking: 1Z192035384607
[2026-07-08 09:35:09] Delivered to front door/mailbox."
ORD-1045,Scott Silva,scott.silva@gmail.com,(861)312-2830,2026-07-12 08:07:18,Processing,129.99,7888 Luna Union Suite 871,North John,33358,United States,,,2026-07-18,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-07-12 08:07:18] Order created. Total: $129.99
[2026-07-13 08:07:18] Payment verified. Order moved to Processing."
